,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
313,Moye Chen,China,33.0,Scarlatti Sonata in G Minor K.8,167.0,15.0,48.0,5.428571428571429,2.25,d minor,2.0,"[0, 0]",57.10344827586207,24.0,18.0,75.0,6.0,18.0,0.0,0.0,0.0,Scarlatti Sonata in G Minor K.8,Preliminary,Preliminary,Scarlatti,Sonata in G Minor K.8,3
314,Moye Chen,China,34.0,Grieg 'March of the Dwarfs' Op.54 No.3,6663.0,1184.0,1152.0,10.68639053254438,0.31931530008453085,d minor,6.0,"[0, 0]",0.0,1252.0,176.0,2783.0,252.0,119.0,159.0,0.0,0.0,Grieg 'March of the Dwarfs' Op.54 No.3,Preliminary,Preliminary,Grieg,'March of the Dwarfs' Op.54 No.3,3
315,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
316,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
317,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
318,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
319,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
320,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
321,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
322,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
323,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
324,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
325,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
326,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
327,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
328,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
329,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
330,Aviram Reichert,Israel,25.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
331,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in E-flat Major Op.7,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E-flat Major Op.7,Preliminary Phase 1,Preliminary,Beethoven,Sonata in E-flat Major Op.7,3
332,Benedetto Lupo,Italy,25.0,Bach Toccata in E Minor BWV 914,1823.0,16.0,144.0,5.733333333333333,0.9666666666666667,e minor,2.0,"[0, 0]",40.0,8.0,1358.0,343.0,86.0,3.0,0.0,0.0,0.0,Bach Toccata in E Minor BWV 914,Preliminary Phase 1,Preliminary,Bach,Toccata in E Minor BWV 914,3
333,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
334,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
335,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
336,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
337,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
338,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
339,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,2
340,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,2
341,Benedetto Lupo,Italy,25.0,Chopin Ballade No.4 in F Minor Op.52,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,3
342,Benedetto Lupo,Italy,25.0,Chopin Etude in F Major Op.10 No.8,2324.0,101.0,192.0,9.3,3.72,F major,2.0,"[1, 1.0]",101.93697478991596,28.0,1846.0,61.0,112.0,0.0,28.0,8.0,25.0,Chopin Etude in F Major Op.10 No.8,Preliminary Phase 1,Preliminary,Chopin,Etude in F Major Op.10 No.8,3
343,Benedetto Lupo,Italy,25.0,Liszt Transcendental Etude No.8,6306.0,1618.0,456.0,20.106369820655534,0.3976370851370852,c minor,22.0,"[0, 0]",81.55377896570651,227.0,1017.0,1476.0,4.0,79.0,0.0,2.0,0.0,Liszt Transcendental Etude No.8,Preliminary Phase 1,Preliminary,Liszt,Transcendental Etude No.8,3
344,Barry Douglas,United Kingdom,25.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Major K.330,3
345,Barry Douglas,United Kingdom,25.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Semifinal,Semifinal,Mozart,Sonata in C Major K.330,3
346,Barry Douglas,United Kingdom,25.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Major K.330,3
347,Barry Douglas,United Kingdom,25.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Semifinal,Semifinal,Mozart,Sonata in C Major K.330,3
348,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
349,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
350,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
351,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
352,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
353,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
354,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
355,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
356,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
357,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
358,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
359,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
360,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
361,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
362,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
363,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
364,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
365,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
366,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
367,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
368,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
369,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
370,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
371,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
372,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
373,Benedetto Lupo,Italy,25.0,Mozart Sonata in E-flat Major K.282,1002.0,103.0,108.0,2.735294117647059,1.107843137254902,E- major,3.0,"[6, 4.0]",0.0,204.0,469.0,102.0,95.0,2.0,4.0,0.0,0.0,Mozart Sonata in E-flat Major K.282,Preliminary Phase 2,Preliminary,Mozart,Sonata in E-flat Major K.282,3
374,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
375,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
376,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
377,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
378,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
379,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
380,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
381,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
382,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
383,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
384,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
385,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
386,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
387,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
